1	45
1	157
1	365
1	408
1	822
1	960
2	82
2	108
2	371
2	537
2	859
2	888
2	993
3	352
3	575
3	683
3	785
3	890
3	949
3	977
4	647
4	665
4	712
4	726
4	761
4	820
4	844
5	51
5	71
5	129
5	169
5	220
5	928
6	313
6	593
6	901
6	918
6	931
6	942
6	964
6	981
6	998
7	12
7	55
7	75
7	141
7	149
7	205
7	979
8	25
8	92
8	357
8	382
8	383
8	409
8	817
9	63
9	101
9	102
9	515
9	897
9	928
9	943
10	821
10	860
10	885
10	900
10	933
10	955
10	978
11	257
11	310
11	312
11	379
11	400
11	725
11	995
12	7
12	55
12	75
12	141
12	149
12	205
12	878
13	521
13	529
13	535
13	639
13	707
13	717
13	924
14	295
14	443
14	445
14	475
14	536
14	638
14	987
15	708
15	743
15	773
15	774
15	777
15	789
15	808
16	502
16	570
16	671
16	894
16	901
16	929
16	941
17	725
17	731
17	770
17	858
17	864
17	914
17	949
18	587
18	738
18	912
18	927
18	939
18	959
18	963
19	142
19	597
19	620
19	680
19	682
19	891
19	896
20	866
20	870
20	915
20	917
20	934
20	942
21	81
21	111
21	140
21	194
21	213
21	342
21	950
22	860
22	885
22	900
22	933
22	955
22	963
22	978
23	832
23	851
23	878
23	898
23	932
23	941
23	964
24	314
24	571
24	583
24	703
24	710
24	800
24	960
25	8
25	116
25	357
25	382
25	383
25	409
25	989
26	514
26	819
26	827
26	831
26	904
26	919
26	937
27	82
27	108
27	256
27	371
27	446
27	537
27	993
28	195
28	198
28	225
28	301
28	305
28	414
28	701
29	736
29	805
29	953
29	967
29	973
29	980
29	992
30	711
30	807
30	834
30	846
30	863
30	867
30	868
31	359
31	500
31	540
31	555
31	591
31	608
31	987
32	510
32	588
32	917
32	931
32	977
32	978
32	980
32	1000
33	524
33	887
33	923
33	933
33	949
33	963
33	980
33	998
33	1000
34	727
34	741
34	769
34	826
34	837
34	843
34	948
35	334
35	393
35	450
35	476
35	490
35	627
35	649
36	74
36	318
36	532
36	667
36	947
36	966
36	986
37	434
37	439
37	555
37	607
37	646
37	650
37	947
38	266
38	438
38	701
38	807
38	894
38	904
38	926
38	979
38	981
39	85
39	117
39	257
39	310
39	312
39	379
39	400
40	467
40	636
40	722
40	768
40	780
40	781
40	809
41	819
41	827
41	831
41	901
41	904
41	919
41	937
42	271
42	412
42	597
42	680
42	682
42	721
42	903
43	611
43	630
43	687
43	751
43	766
43	773
43	788
44	568
44	678
44	798
44	833
44	918
44	922
44	926
45	1
45	157
45	365
45	408
45	853
45	891
45	960
46	144
46	180
46	235
46	891
47	54
47	96
47	228
47	268
47	288
47	317
47	966
48	436
48	521
48	535
48	631
48	639
48	707
48	717
49	202
49	412
49	620
49	680
49	682
49	861
49	935
50	80
50	164
50	177
50	191
50	196
50	729
51	5
51	71
51	129
51	169
51	220
51	425
52	70
52	215
52	722
52	768
52	780
52	781
52	904
53	613
53	688
53	693
53	750
53	753
53	790
53	791
54	47
54	96
54	228
54	268
54	288
54	317
55	7
55	12
55	75
55	141
55	149
55	205
55	913
56	436
56	521
56	529
56	535
56	639
56	707
56	717
57	98
57	190
57	240
57	399
57	453
57	551
57	961
58	110
58	146
58	184
58	338
58	376
58	930
58	993
59	275
59	322
59	359
59	500
59	540
59	591
59	608
60	224
60	232
60	285
60	353
60	368
60	416
60	456
61	463
61	494
61	498
61	562
61	625
61	657
61	933
62	434
62	465
62	555
62	607
62	646
62	650
62	907
63	9
63	101
63	102
63	906
64	307
64	866
64	870
